1661115874.68466,0.0553409328877046,-0.0162219147473632,0.0400338428279997,0.488011543293387,1,0.0106860521292605,0.464415370893241
1661115874.68967,0.0546522232680027,-0.0160200354483791,0.0395356276510848,0.463661461496467,1,0.0122066043139112,0.509239167627406
1661115874.69468,0.0539719880268275,-0.0158206402174948,0.0390435428720564,0.424821673499211,1,0.0136556323004546,0.564505328278435
1661115874.69969,0.0533000605657509,-0.0156236802202336,0.0385574679729732,0.411378003454409,1,0.0148784886418091,0.628766459617016
1661115874.71226,-0.120876119645138,0.0297268753898525,0.0470589599571967,0.410356991115432,1,0.00095659038457644,0.383131426439623
1661115874.7047,-0.119370980632586,0.0293567189023519,0.046472985848087,0.371206426925183,1,0.0019123169276886,0.437938758037689
1661115874.70971,-0.117885988783275,0.028991517175253,0.0458948553440746,0.294181076591906,1,0.00280310792720702,0.46747421520223
1661115874.71471,-0.116419262268139,0.0286308074132716,0.0453238358197338,0.196821688481375,1,0.00340115571901453,0.464696426289803
1661115874.71972,-0.11497051051659,0.0282745181568366,0.0447598141513994,0.122300295154547,1,0.00364095029061873,0.448625493670002
1661115874.72473,-0.113539516711164,0.0279225960843674,0.0442027059286483,0.122958374559301,1,0.00361623286101217,0.423430047137771
1661115874.72974,-0.112125999774236,0.0275749720708826,0.0436524017235745,0.168311268989206,1,0.00369108293463759,0.428869336063328
1661115874.73476,-0.110729948499657,0.0272316433604715,0.0431088971734492,0.196397587188942,1,0.00393353434765826,0.435734268733859
1661115874.73976,-0.109352452309835,0.0268928778730862,0.0425726164074194,0.176267878707885,1,0.00413768062444587,0.409042914348951
1661115874.74477,-0.107991963630531,0.0265582950162101,0.0420429569306796,0.160861391064745,1,0.00425200742666348,0.391085607047295
1661115874.74978,-0.106648083387565,0.0262277966461529,0.0415197633774228,0.127968718903513,1,0.00435666923616883,0.385142668835753
1661115874.75479,-0.105320675637504,0.0259013493305588,0.0410029828227493,0.104960263645322,1,0.00441616414736992,0.385222934492213
1661115874.7598,-0.104009479649229,0.0255788889482306,0.040492513759965,0.121686737656206,1,0.00435555458663461,0.380372814517084
1661115874.76481,-0.102714423805191,0.0252603978863762,0.0399883283072399,0.140214431773157,1,0.0042808361614187,0.374958902619825
1661115874.76982,-0.101436702334997,0.0249461698400184,0.0394908913967995,0.187448222374088,1,0.00423349330913279,0.362109514094293
1661115874.77483,-0.100174696021671,0.0246358065976544,0.0389995726422027,0.214125636814636,1,0.00417708865463707,0.340968354295542
1661115874.78923,-0.167423476511814,0.00145897943365412,0.0299894983003757,0.214030276710669,1,0.000130958039699762,0.199954326793554
1661115874.77984,-0.165337551237144,0.00144080204217182,0.0296158598251585,0.234194652427629,1,0.00027403984416664,0.206802802168053
1661115874.78485,-0.163279658212562,0.0014228689322993,0.0292472425879057,0.236963888980442,1,0.00051112005304866,0.233152724832817
1661115874.78986,-0.161247090659875,0.00140515651634267,0.028883161740723,0.25134586678763,1,0.000832451229297522,0.277577559198558
1661115874.79487,-0.159239255799481,0.00138765962863898,0.0285235111027852,0.254674311018509,1,0.00122087244029884,0.354602393118309
1661115874.79988,-0.157258484445954,0.00137039858062004,0.0281687081780242,0.214784902123168,1,0.00160779781007052,0.464491858815562
1661115874.80489,-0.155301981566557,0.00135334901551486,0.0278182523100732,0.180384165208077,1,0.00188633634178104,0.574669190736969
1661115874.8099,-0.153369454500765,0.00133650838298999,0.0274720910765205,0.158297179156596,1,0.0021107518498049,0.676662263026168
1661115874.81491,-0.151460614059056,0.00131987416295942,0.0271301726766939,0.17273147610207,1,0.00232089954338443,0.771895304122201
1661115874.81992,-0.149575085328739,0.00130344308831916,0.026792429954877,0.182607975145947,1,0.00248563859403442,0.86829559307256
1661115874.82493,-0.147712765358893,0.00128721426192338,0.0264588444701286,0.20184498926129,1,0.00263545810182704,0.950973233876995
1661115874.82994,-0.145875284655319,0.00127120189249882,0.0261297082845416,0.247771388079375,1,0.00278589939838275,1.00575280677702
1661115874.83494,-0.144060489655885,0.00125538721324573,0.0258046356442826,0.299113681543751,1,0.00291989667938663,1.01226011557767
1661115874.83995,-0.142267848038805,0.00123976558534907,0.0254835311979487,0.367801663154278,1,0.00295047092056117,0.934099291875711
1661115874.84496,-0.140497094753114,0.00122433469907359,0.0251663474686533,0.393806270848392,1,0.00293546119911974,0.784090875159364
1661115874.85497,-0.188864756910073,-0.04195071199268,0.0838606196410432,0.393670451565802,1,0.000240053429757795,0.735304074656247
1661115874.84997,-0.186513696276165,-0.041428493506055,0.082816690615857,0.383624548809704,1,0.000317061365496327,0.568937129526305
1661115874.85499,-0.184191353609225,-0.0409126538652293,0.0817855130777356,0.36754189630337,1,0.000716155442581744,0.429127439322542
1661115874.85999,-0.181900312432945,-0.0404037669234731,0.0807682341750472,0.363883200423258,1,0.00117818695757003,0.335207918645772
1661115874.865,-0.179637125652985,-0.0399010670108739,0.0797633233127137,0.386929867393616,1,0.00158179222391964,0.283087551567449
1661115874.87001,-0.177401780013195,-0.0394045511829709,0.0787707746046775,0.38944398862147,1,0.00195462984772548,0.263514003016711
1661115874.87502,-0.175193832588314,-0.0389141210570355,0.0777903913811758,0.330947848781526,1,0.00243607834447303,0.257244630725611
1661115874.88003,-0.17301295284219,-0.0384297032142514,0.0768220268759884,0.271534152826236,1,0.00290626249695459,0.240982648163617
1661115874.88504,-0.170858916000345,-0.0379512477276256,0.0758655812836918,0.190522472665382,1,0.00332691126778193,0.215191095658715
1661115874.89005,-0.168733507540071,-0.0374791511880567,0.0749218474003302,0.13267711657326,1,0.00359697586031408,0.19837859329101
1661115874.89506,-0.166634339566249,-0.0370128831953682,0.0739897649414565,0.160850479398309,1,0.00363331785167964,0.206968402705747
1661115874.90007,-0.164558246130782,-0.0365517405279586,0.0730679281478726,0.186884501157946,1,0.00363331501817597,0.227739789734717
1661115874.90508,-0.16251014968124,-0.0360968165617638,0.0721585227079526,0.164888309341474,1,0.0037686584576992,0.250569564604321
1661115874.91009,-0.160487256922508,-0.035647490849005,0.0712603083296322,0.128298057130488,1,0.0039572980868312,0.263956489177918
1661115874.9151,-0.158488977913017,-0.0352036323516353,0.0703730230642747,0.0920087937457375,1,0.0041163920660884,0.262775494143126
1661115874.92011,-0.156517632530781,-0.0347657563618463,0.069497696995052,0.0816764440703045,1,0.00414527381430141,0.253688046094143
1661115874.93215,-0.276487006855159,0.0144090461019814,0.0396062401873788,0.0823650730271573,1,0.000334854916960208,0.249263878357496
1661115874.92512,-0.273047306712433,0.0142297870528952,0.0391135096552105,0.10711038374488,1,0.000301683424790827,0.241494047876239
1661115874.93012,-0.269649756053858,0.0140527246128549,0.0386268169568343,0.0945229600834461,1,0.000296050072866048,0.232172456612484
1661115874.93513,-0.266293687786366,0.0138778240164843,0.0381460665324313,0.0788276014608844,1,0.000308317259452413,0.232124628810487
1661115874.94014,-0.262978762245701,0.013705067562272,0.0376712097257401,0.0702512213079453,1,0.000317753108757794,0.234072073172487
1661115874.94516,-0.259704328183991,0.0135344213106099,0.037202153246736,0.0509020989325057,1,0.000325292641134436,0.23798194967201
1661115874.95016,-0.25647402829277,0.0133660750993892,0.036739418904084,0.101591809624946,1,0.000347566876090123,0.235317587339364
1661115874.95517,-0.253283304208631,0.0131997913707251,0.0362823537208573,0.158912893077985,1,0.000377466278131677,0.222061700127698
1661115874.96018,-0.250131678699553,0.013035545253799,0.0358308893344725,0.169235800990004,1,0.000446263851993042,0.212651758220126
1661115874.96519,-0.247018680193274,0.0128733121727491,0.0353849581930962,0.173409277512013,1,0.000589122804147695,0.210243481970716
1661115874.9702,-0.243943697309523,0.0127130602656568,0.0349444727176622,0.181140750690033,1,0.0007605732781192,0.233362554311451
1661115874.97521,-0.24090656221236,0.0125547807857973,0.03450940886599,0.158249470200174,1,0.000978239652079534,0.269147546555478
1661115874.98022,-0.23791007598839,0.0123986197110464,0.0340801678884314,0.126723133993426,1,0.0012297747274503,0.296459297781867
1661115874.98522,-0.234950301018704,0.0122443718334525,0.0336561857285341,0.12262832788128,1,0.00146191723156435,0.304555340453617
1661115874.99814,-0.185140776062859,-0.0708400661597487,0.0509490770108842,0.121934252070675,1,0.000191884045769931,0.229768157247219
1661115874.99023,-0.182837162756137,-0.0699586389424443,0.050315143340175,0.106567914213005,1,0.000291895293358408,0.223906154116708
1661115874.99524,-0.180561674031513,-0.069087972980974,0.0496889493015969,0.0850659680286335,1,0.000425621786086014,0.219494971861451
1661115875.00025,-0.178313973344772,-0.0682279395040591,0.0490704022812079,0.0650674956488064,1,0.000535989504240638,0.222674885126357
1661115875.00526,-0.176093938013944,-0.067378491570129,0.0484594685180329,0.0978864139981403,1,0.000579021626727582,0.229778076849796
1661115875.01027,-0.173903719186157,-0.0665404522685539,0.0478567399884207,0.173784711403261,1,0.000531444406771814,0.234375086747972
1661115875.01528,-0.171740127641165,-0.0657126013140034,0.0472613390476337,0.186688969510912,1,0.000433201801397178,0.252225367093368
1661115875.02029,-0.169600623488122,-0.0648939668728298,0.0466725667405461,0.195028111408539,1,0.000317165303477205,0.255401974443485
1661115875.0253,-0.167489869303256,-0.0640863329777873,0.0460917061662162,0.213708537082982,1,0.000215454246452367,0.250631655651799
1661115875.03031,-0.165404891434756,-0.0632885618260879,0.0455179390024005,0.245995367118894,1,0.00013969310395625,0.24958614274202
1661115875.03532,-0.16334567344382,-0.0625006471277844,0.044951260725289,0.244858650109556,1,0.000107564749902289,0.26035944415121
1661115875.04033,-0.161314014810654,-0.0617232774145957,0.0443921665356553,0.258689280075879,1,0.000120008685651668,0.272356000761345
1661115875.04534,-0.159307150741057,-0.0609553947985286,0.0438398955869933,0.297614818577672,1,0.000188649529747572,0.295244105440273
1661115875.05035,-0.157324972205852,-0.060196957561954,0.0432944178754534,0.324547228581248,1,0.000322212212984754,0.324618196054192
1661115875.06387,-0.0724794506915416,-0.0787003175111031,0.0678205183483091,0.325129991378195,1,0.000150999226119501,0.292197914516832
1661115875.05535,-0.0715774547851251,-0.0777209038490046,0.066976502156995,0.316872449153496,1,0.000101518371445155,0.315460108300224
1661115875.06036,-0.0706865155526579,-0.0767534958484021,0.0661428319237598,0.305489718417284,1,0.000112498600178146,0.297679219286208
1661115875.06837,-0.0692854011850227,-0.0752321246935414,0.0648317802839966,0.251322426015434,1,0.000272965637169452,0.21438270167747
1661115875.07338,-0.0684231139628793,-0.0742958278877438,0.0640249203283414,0.261793340810708,1,0.00043667462011849,0.176753320461322
1661115875.07839,-0.0675714374563576,-0.073371052508785,0.0632279890383514,0.295132877719347,1,0.000658454923307991,0.163225227811122
1661115875.0834,-0.0667301630699814,-0.0724575720575666,0.062440791226933,0.30110294092763,1,0.000941013587292055,0.155936316023325
1661115875.08841,-0.0659001875399571,-0.0715563602366141,0.0616641659886676,0.288029831597005,1,0.00124725326438984,0.151362375058305
1661115875.09342,-0.0650804186955218,-0.0706662311348177,0.0608970913568247,0.264823465176138,1,0.0015468643997769,0.156591135357387
1661115875.09843,-0.0642706175586361,-0.069786925262799,0.0601393437147189,0.226171052694111,1,0.00180226354393441,0.171638795044331
1661115875.10343,-0.0634707793508734,-0.0689184374320023,0.0593909185910779,0.208739285248615,1,0.00199846660570412,0.190439112199622
1661115875.10845,-0.0626807082064447,-0.0680605549655978,0.0586516327102392,0.18795335774496,1,0.00217555627154168,0.21205023404864
1661115875.11146,-0.0622102816008325,-0.0675497519328195,0.0582114448234238,0.17910262990359,1,0.00228055668490245,0.217831128578207
1661115875.11647,-0.0614362304406389,-0.066709264436076,0.0574871491725661,0.189144785123179,1,0.00247836362806269,0.215983766532389
1661115875.12148,-0.0606716657559678,-0.0658790776332334,0.0567717302127027,0.171759381557728,1,0.00270046685425447,0.226069546056898
1661115875.12649,-0.0599164731120913,-0.0650590672677014,0.0560650808648965,0.219647185112218,1,0.00286396664883281,0.234561330393172
1661115875.14136,-0.0504367294698539,-0.0130157365692822,0.0635470191191041,0.219851240617553,1,3.36267056045004e-05,0.208354222115683
1661115875.1315,-0.0498088144195347,-0.0128536963860913,0.0627558867414258,0.283880662574721,1,4.02921805472072e-05,0.192270923351767
1661115875.13652,-0.0491878370798879,-0.0126934465532157,0.0619734954307709,0.322190119762844,1,0.000146411677289473,0.158738254375919
1661115875.14153,-0.0485752096109059,-0.0125353514936195,0.061201624417454,0.334274990156267,1,0.000376709289278203,0.124673312392312
1661115875.14654,-0.0479707555894395,-0.0123793656794253,0.0604400514197103,0.287876808540028,1,0.000710685412872419,0.0998856364292055
1661115875.15155,-0.0473737667221601,-0.0122253063279769,0.0596878840337267,0.237611605068133,1,0.00102355336675295,0.0987656103869093
1661115875.15656,-0.0467840957497955,-0.0120731354374469,0.0589449367223388,0.191069207280783,1,0.001280642744545,0.108800851143966
1661115875.16157,-0.0462016543792775,-0.0119228302228662,0.0582110982419871,0.18211446220712,1,0.00142897045838254,0.13301767024842
1661115875.16658,-0.0456263281698362,-0.0117743611515723,0.0574862244046987,0.167619359708828,1,0.00150633991076781,0.171108584520028
1661115875.17159,-0.0450580856411587,-0.0116277200997342,0.0567702755473141,0.18452297703309,1,0.00152366326368115,0.216155613618292
1661115875.1766,-0.0444974506051299,-0.0114830422426019,0.0560639116389514,0.138831027397895,1,0.00149815931980363,0.271586121833719
1661115875.18161,-0.0439436864980783,-0.0113401375020553,0.0553662046569926,0.0897848733259042,1,0.00147905016168441,0.314491736009429
1661115875.18662,-0.0433967363029039,-0.0111989911642231,0.0546770827635773,0.0323558293294682,1,0.00145626093889631,0.338556829063596
1661115875.19163,-0.0428564660644141,-0.0110595686605373,0.0539963771838208,0.0377505055117096,1,0.00140800123610054,0.339664094114933
1661115875.19664,-0.0423228210466634,-0.010921855865803,0.05332401895397,0.095460960631508,1,0.00133702782782116,0.323917095588704
1661115875.20166,-0.0417956963695632,-0.0107858257145933,0.0526598759318919,0.0890650878624072,1,0.00129056493867834,0.28823252280601
1661115875.20666,-0.0412756535979592,-0.0106516231247128,0.0520046556529953,0.125334396992764,1,0.00129054177394658,0.264106403792474
1661115875.21799,-0.114186694604936,-0.03810429897412,0.0708799851652359,0.124680160170155,1,6.68592643298089e-05,0.262310969280042
1661115875.21167,-0.112765792722993,-0.0376301415400182,0.0699979778117363,0.209914116882574,1,0.000101690390806529,0.240707630329403
1661115875.21668,-0.111362107439462,-0.0371617293148084,0.0691266574497837,0.226469542402648,1,0.000209363850758103,0.198304290055157
1661115875.22169,-0.109975763838849,-0.0366991040394083,0.0682661017240454,0.183945353729979,1,0.000387610968189285,0.158419937563067
1661115875.22671,-0.108606355116307,-0.0362421299623319,0.0674160581154207,0.114319511620504,1,0.000558538355736455,0.130423325238408
1661115875.23172,-0.107253742439871,-0.0357907607551102,0.0665764404456757,0.102159298221934,1,0.000652178287161737,0.117892541259718
1661115875.23673,-0.10591930134549,-0.0353454554364866,0.0657481025618195,0.18198411479596,1,0.000603609953018994,0.133530580824509
1661115875.24174,-0.104601213854147,-0.0349056073436946,0.0649299159757541,0.180598650412105,1,0.00050407546704641,0.168931210471687
1661115875.24675,-0.103297743435549,-0.0344706369935499,0.0641208027576756,0.19682864463292,1,0.000433772999591719,0.202478554018594
1661115875.25176,-0.102011792865266,-0.0340415130473183,0.0633225647697888,0.19029566855456,1,0.000395367832297613,0.241242477986746
1661115875.25678,-0.100741550822151,-0.0336176310639767,0.0625340776567869,0.150172323072487,1,0.000384878599449093,0.278799662817542
1661115875.26179,-0.0994868885278501,-0.0331989480699643,0.0617552614810925,0.129661963198052,1,0.000364787516181363,0.299164184644901
1661115875.2668,-0.0982490819079267,-0.0327858898438645,0.0609869082577932,0.162531880999409,1,0.000313017864530623,0.297824366720217
1661115875.27181,-0.0970264446335699,-0.0323778936548149,0.0602279712190366,0.243452393054224,1,0.000224506544631133,0.258473028604544
1661115875.28376,-0.124874291732036,-0.0292793133928285,0.0736772862967346,0.243603183993663,1,1.6851325028416e-05,0.257958347580212
1661115875.27682,-0.123320029364038,-0.0289148850198134,0.0727602534000595,0.320304619943482,1,4.43576328131497e-05,0.191099515101644
1661115875.28183,-0.121784894534472,-0.0285549414865876,0.0718545059738021,0.344779027082234,1,0.000288717176044312,0.116291258432031
1661115875.28684,-0.120268439535408,-0.0281993778189353,0.0709597798650693,0.312764351721602,1,0.000711391897051138,0.056858838094213
1661115875.29185,-0.11877065492448,-0.0278481918029024,0.0700760695027559,0.169049638408187,1,0.00116012544988686,0.0230813017060967
1661115875.29686,-0.117292921475444,-0.0275017071889336,0.0692041895594562,0.0406927170159731,1,0.00131459904239646,0.0129620832638713
1661115875.30187,-0.115833297680196,-0.02715946875103,0.0683429945227806,0.133996237175987,1,0.00111242118583875,0.0134883125173676
1661115875.30688,-0.114391565094181,-0.0268214252704299,0.067492355507898,0.160301579131715,1,0.000776063855625175,0.0208729220566564
1661115875.31189,-0.112967507864314,-0.026487526135994,0.0666521451589732,0.216713130279165,1,0.000501144041090387,0.0340255995294894
1661115875.3169,-0.111560979194268,-0.0261577369283432,0.0658222768644654,0.292275533171758,1,0.000265241522808024,0.0593782477153741
1661115875.32191,-0.110171634504483,-0.0258319768538023,0.0650025473184212,0.328322750164363,1,9.21124133837753e-05,0.10766481565208
1661115875.32692,-0.108800889268248,-0.0255105777988264,0.0641937916665636,0.260974082731897,1,4.21916962559721e-05,0.180313299282788
1661115875.33193,-0.107446942543054,-0.0251931174958747,0.0633949473318411,0.132835971348343,1,9.54242325401792e-05,0.25148974818792
1661115875.33694,-0.106109654946044,-0.0248795632638055,0.0626059320767439,0.0543179992602099,1,0.000155110894245587,0.290255298120021
1661115875.34195,-0.104788698972058,-0.0245698383123844,0.0618265526694153,0.0609763056319939,1,0.000181596879493921,0.296396528695492
1661115875.34696,-0.103483940814911,-0.0242639112680338,0.0610567301626466,0.0636862915355617,1,0.000187603006006336,0.285334481387335
1661115875.36118,-0.108146079419504,-0.0453254673025474,0.0808065072749805,0.0634766822325485,1,1.76537268940604e-05,0.285062879185634
1661115875.35197,-0.106799262797351,-0.0447609984554326,0.0798001689244805,0.101452110558878,1,1.53011706640626e-05,0.270321721487751
1661115875.35698,-0.105470539161761,-0.0442041126208066,0.0788073496128413,0.209588048046222,1,2.27864825704373e-05,0.2435727052985
1661115875.36199,-0.104158098267461,-0.0436540511006809,0.0778266967288671,0.272276703236863,1,8.60447930895613e-05,0.188442325613927
1661115875.36701,-0.102860149659156,-0.0431100634913111,0.0768568724483886,0.236686907919173,1,0.000260224037531544,0.127511482462884
1661115875.37202,-0.101579707227132,-0.0425734129543983,0.075900128743449,0.148734628163206,1,0.00046113122322089,0.0847193454268246
1661115875.37703,-0.100314905269427,-0.0420433175493142,0.0749550715657382,0.0431670099229322,1,0.000577251741145969,0.0623779106430249
1661115875.38204,-0.0990656155809636,-0.041519723543597,0.0740216051207107,0.0362354238326717,1,0.000558610523876729,0.0565808442614312
1661115875.38705,-0.0978331670260426,-0.0410031878820363,0.0731007223327832,0.0891896949601065,1,0.000468872605004685,0.0598463289135253
1661115875.39206,-0.0966157630927324,-0.0404929576224705,0.0721910808522814,0.14272644531792,1,0.000348666600004721,0.0702241191886325
1661115875.39707,-0.0954132806525469,-0.0399889811601052,0.0712925886778775,0.186862231452619,1,0.000221202325996297,0.0887856595742374
1661115875.40208,-0.0942255396903673,-0.0394911830481983,0.0704051113026797,0.188899188756566,1,0.00011405607787836,0.117183283045677
1661115875.40709,-0.0930523068634634,-0.0389994654896927,0.0695284743735247,0.127336739716745,1,5.33270515795352e-05,0.150050545382001
1661115875.4121,-0.0918934632485484,-0.0385137786422495,0.0686625890312004,0.0733089273678102,1,3.39283914574482e-05,0.170781679978021
1661115875.41711,-0.0907502415028075,-0.0380346391289701,0.0678083763143826,0.0671534611941809,1,2.84259966866522e-05,0.174197827713596
1661115875.42212,-0.0896210285964578,-0.0375613709075136,0.066964630970846,0.0840860173115245,1,2.8181212379445e-05,0.163130553694211
1661115875.42713,-0.0885056028138641,-0.0370938810538938,0.0661311873351666,0.0882295594414703,1,3.45357147822786e-05,0.146601815128499
1661115875.43776,-0.101653428971284,-0.0386824046722848,0.0627481140667791,0.0881818067335245,1,1.48358496634214e-06,0.146544706760361
1661115875.43214,-0.100388068095242,-0.0382008940930663,0.06196703851046,0.0948455103309849,1,1.32474041628959e-05,0.130818885129856
1661115875.43715,-0.0991381036237641,-0.0377252423418071,0.0611954667688134,0.102752190356691,1,3.55171751048138e-05,0.116432152231501
1661115875.44216,-0.0979035278009708,-0.0372554464671455,0.0604333940543296,0.0718654547453483,1,6.86923337116709e-05,0.101369634798649
1661115875.44717,-0.0966854788370595,-0.0367919395947312,0.0596815229556379,0.038435424297305,1,8.81203535804482e-05,0.093591464320117
1661115875.45218,-0.0954824132721483,-0.0363341343883536,0.058938900733635,0.0125764822240073,1,8.60729773001017e-05,0.0940055723665627
1661115875.45719,-0.0942940927385899,-0.0358819401414436,0.0582053802499464,0.0323115790705928,1,8.04944281925699e-05,0.095132488202159
1661115875.4622,-0.0931203393590857,-0.0354352891659584,0.0574808517053737,0.0568956146655973,1,7.81451427081111e-05,0.0920619370493082
1661115875.46721,-0.0919609225537662,-0.034994093718829,0.056765172768742,0.121915259238437,1,6.65425976774263e-05,0.0975437935498632
1661115875.47222,-0.0908156706893552,-0.0345582884880645,0.0560582374951316,0.164820155657697,1,5.83770341701142e-05,0.117891851926979
1661115875.47723,-0.0896858574696129,-0.0341283581589802,0.055360832109952,0.12044019160131,1,7.76916528397687e-05,0.150013546097271
1661115875.48225,-0.0885685162082068,-0.0337031738118495,0.0546711253520813,0.0591734051301219,1,0.000108998157912533,0.174638249276167
1661115875.48726,-0.087466242157623,-0.0332837230238541,0.0539907192058368,0.0401364398840643,1,0.000124585237022541,0.184258742190513
1661115875.49227,-0.0863774804511007,-0.0328694141180986,0.0533186538909353,0.0550319728896341,1,0.000113154979086005,0.17555250605948
1661115875.49728,-0.0853020172050962,-0.0324601657050041,0.0526547973824256,0.0413365163001006,1,9.66251873228848e-05,0.163027034116239
1661115875.50229,-0.0842397936359264,-0.0320559554154853,0.0519991133946133,0.0299969747263468,1,8.70781875186961e-05,0.155562681851063
1661115875.5073,-0.0831917395395824,-0.0316571370668718,0.0513521758672611,0.0418059554318693,1,8.53442163027519e-05,0.150763825591251
1661115875.51503,-0.0991677332626272,-0.0372792210106105,0.0634788423976507,0.041711969795324,1,6.50699105700306e-06,0.15053990523333
1661115875.51231,-0.0979337807966148,-0.0368153525204915,0.0626889698096714,0.0485101068450208,1,1.34513959534872e-05,0.151849696218789
1661115875.51731,-0.096714951918485,-0.0363571693027549,0.0619087780706951,0.0506308232913894,1,2.9012082276814e-05,0.157216202409609
1661115875.52233,-0.0955110641842065,-0.0359046027728809,0.0611381503953973,0.0434481075810895,1,4.96273953773969e-05,0.164167121598241
1661115875.52734,-0.0943219935346294,-0.0354576062944455,0.0603770073715442,0.0516669099403729,1,6.93533605895781e-05,0.169923476149031
1661115875.53235,-0.0931473931688866,-0.0350160494977634,0.059625127006388,0.0545911534121787,1,9.29237041939251e-05,0.177230735503282
1661115875.53736,-0.0919885716198312,-0.0345804242876491,0.0588833469126082,0.0449012226138205,1,0.00010964665655752,0.179946287335583
1661115875.54236,-0.0908440042146592,-0.0341501575077687,0.0581506911229071,0.0245077653186725,1,0.00012502264650945,0.181818061805943
1661115875.54737,-0.0897134107172865,-0.0337251438115285,0.0574269802537127,0.0219148949972838,1,0.000139285535843116,0.184062066560461
1661115875.55238,-0.0885966239132168,-0.0333053203395087,0.056712107268368,0.0498796350113035,1,0.00015247348020331,0.186534695275377
1661115875.5574,-0.0874936349972558,-0.032890683781653,0.0560060665305282,0.0784299301941689,1,0.00013727484618522,0.17426696171009
1661115875.56241,-0.0864041203023926,-0.0324811124647757,0.0553086508557948,0.0994204778088153,1,0.000114231400615043,0.155976129084025
1661115875.56742,-0.0853292408491452,-0.0320770428407251,0.0546206034318563,0.104832392553204,1,9.14793956720273e-05,0.134652724149916
1661115875.57242,-0.0842675321383324,-0.0316779243736885,0.0539409868095078,0.118916330009892,1,7.57167314711202e-05,0.114395383729374
1661115875.58074,-0.101294293670046,-0.0408375053104363,0.0575319670711482,0.119000696427276,1,3.39277817692746e-06,0.114158534528522
